6;713.59;50;0.06;1;0
7;723.36;50;0.07;1;0
7;723.36;50;0.07;1;0
7;723.36;50;0.07;1;0
7;723.36;50;0.07;1;0
8;733.14;50;0.07;1;0
9;782.01;50;0.07;1;0
10;703.81;50;0.08;1;0
11;772.24;50;0.07;1;0
12;723.36;50;0.08;1;0
13;742.91;50;0.07;1;0
14;713.59;50;0.07;1;0
15;782.01;50;0.07;1;0
16;723.36;50;0.08;1;0
17;694.04;50;0.07;1;0
18;723.36;50;0.07;1;0
19;782.01;50;0.07;1;0
20;703.81;50;0.08;1;0
21;684.26;50;0.07;1;0
22;782.01;50;0.07;1;0
23;762.46;50;0.08;1;0
24;801.56;50;0.08;1;0
25;791.79;50;0.08;1;0
26;762.46;50;0.08;1;0
27;752.69;50;0.08;1;0
28;733.14;50;0.08;1;0
29;762.46;50;0.07;1;0
30;752.69;50;0.08;1;0
31;801.56;50;0.08;1;0
32;791.79;50;0.08;1;0
33;782.01;50;0.08;1;0
34;752.69;50;0.08;1;0
35;742.91;50;0.08;1;0
36;703.81;50;0.07;1;0
37;742.91;50;0.07;1;0
38;547.41;50;0.07;1;0
39;713.59;50;0.05;1;0
40;684.26;50;0.07;1;0
41;742.91;50;0.07;1;0
42;752.69;50;0.07;1;0
43;772.24;50;0.08;1;0
44;674.49;50;0.08;1;0
45;723.36;50;0.07;1;0
46;762.46;50;0.07;1;0
47;742.91;50;0.08;1;0
48;723.36;50;0.07;1;0
49;742.91;50;0.07;1;0
50;733.14;50;0.07;1;0
51;762.46;50;0.07;1;0
52;801.56;50;0.08;1;0
53;782.01;50;0.08;1;0
54;752.69;50;0.08;1;0
55;733.14;50;0.08;1;0
56;713.59;50;0.07;1;0
57;772.24;50;0.07;1;0
58;830.89;50;0.08;1;0
59;830.89;50;0.08;1;0
60;762.46;50;0.08;1;0
61;772.24;50;0.08;1;0
62;703.81;50;0.08;1;0
63;664.71;50;0.07;1;0
64;596.29;50;0.07;1;0
65;615.84;50;0.06;1;0
66;713.59;50;0.06;1;0
67;733.14;50;0.07;1;0
68;694.04;50;0.07;1;0
69;694.04;50;0.07;1;0
70;752.69;50;0.07;1;0
71;703.81;50;0.08;1;0
72;713.59;50;0.07;1;0
73;723.36;50;0.07;1;0
74;733.14;50;0.07;1;0
75;684.26;50;0.07;1;0
76;742.91;50;0.07;1;0
77;723.36;50;0.07;1;0
78;713.59;50;0.07;1;0
79;703.81;50;0.07;1;0
80;703.81;50;0.07;1;0
81;645.16;50;0.07;1;0
82;654.94;50;0.06;1;0
83;684.26;50;0.07;1;0
84;713.59;50;0.07;1;0
85;723.36;50;0.07;1;0
86;723.36;50;0.07;1;0
87;703.81;50;0.07;1;0
88;684.26;50;0.07;1;0
89;684.26;50;0.07;1;0
90;733.14;50;0.07;1;0
91;664.71;50;0.07;1;0
92;782.01;50;0.07;1;0
93;694.04;50;0.08;1;0
94;694.04;50;0.07;1;0
95;723.36;50;0.07;1;0
96;674.49;50;0.07;1;0
97;664.71;50;0.07;1;0
98;723.36;50;0.07;1;0
99;694.04;50;0.07;1;0
100;684.26;50;0.07;1;0
101;654.94;50;0.07;1;0
102;684.26;50;0.07;1;0
103;684.26;50;0.07;1;0
104;703.81;50;0.07;1;0
105;645.16;50;0.07;1;0
106;694.04;50;0.06;1;0
107;674.49;50;0.07;1;0
108;713.59;50;0.07;1;0
109;586.51;50;0.07;1;0
110;654.94;50;0.06;1;0
111;684.26;50;0.07;1;0
112;742.91;50;0.07;1;0
113;645.16;50;0.07;1;0
114;772.24;50;0.06;1;0
115;723.36;50;0.08;1;0
116;782.01;50;0.07;1;0
117;713.59;50;0.08;1;0
118;772.24;50;0.07;1;0
119;674.49;50;0.08;1;0
120;703.81;50;0.07;1;0
121;703.81;50;0.07;1;0
122;713.59;50;0.07;1;0
123;654.94;50;0.07;1;0
124;821.11;50;0.07;1;0
125;703.81;50;0.08;1;0
126;742.91;50;0.07;1;0
127;733.14;50;0.07;1;0
128;723.36;50;0.07;1;0
129;713.59;50;0.07;1;0
130;772.24;50;0.07;1;0
131;752.69;50;0.08;1;0
132;762.46;50;0.08;1;0
133;811.34;50;0.08;1;0
134;791.79;50;0.08;1;0
135;850.44;50;0.08;1;0
136;703.81;50;0.09;1;0
137;674.49;50;0.07;1;0
138;733.14;50;0.07;1;0
139;801.56;50;0.07;1;0
140;782.01;50;0.08;1;0
141;723.36;50;0.08;1;0
142;801.56;50;0.07;1;0
143;821.11;50;0.08;1;0
144;782.01;50;0.08;1;0
145;791.79;50;0.08;1;0
146;742.91;50;0.08;1;0
147;752.69;50;0.07;1;0
148;742.91;50;0.08;1;0
149;752.69;50;0.07;1;0
150;782.01;50;0.08;1;0
151;723.36;50;0.08;1;0
152;772.24;50;0.07;1;0
153;762.46;50;0.08;1;0
154;713.59;50;0.08;1;0
155;752.69;50;0.07;1;0
156;694.04;50;0.08;1;0
157;801.56;50;0.07;1;0
158;791.79;50;0.08;1;0
159;782.01;50;0.08;1;0
160;752.69;50;0.08;1;0
161;762.46;50;0.08;1;0
162;782.01;50;0.08;1;0
163;752.69;50;0.08;1;0
164;762.46;50;0.08;1;0
165;752.69;50;0.08;1;0
166;762.46;50;0.08;1;0
167;742.91;50;0.08;1;0
168;742.91;50;0.07;1;0
169;723.36;50;0.07;1;0
170;703.81;50;0.07;1;0
